link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1783858071002873935#m,Fed's favored inflation gauge shows price increases remained sticky in March https://yahoo.trib.al/xnPwsGz by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:58 PM UTC",false,false,,3,3,0,9,,,,,,,,,,,,
https://twitter.com/BrianSozzi/status/1783851491133980821#m,🎙 Episode 2 of @YahooFinance's Opening Bid vodcast  In this latest drop:  📉 Is your stock portfolio really safe?  🤖 Giant tech companies giving away free money!  🚗 @elonmusk vibes as our show ender.,Brian Sozzi,@BrianSozzi,1771924497358041089,https://pbs.twimg.com/profile_images/1771924497358041089/fI4_XeKq_bigger.jpg,"Apr 26, 2024 · 1:31 PM UTC",true,false,,0,1,0,1,https://video.twimg.com/amplify_video/1783850645973356544/pl/ehqXtKHyhXsjN_hL.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783855658745332033#m,"""We consider the PCE essentially inline,"" BMO Wealth Management's Yung-Yu Ma says. ""Given the inline PCE report and those strong earnings out of... Microsoft and Alphabet, we think that that's really supportive of the markets here and helps to stabilize... negative sentiment.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:48 PM UTC",false,false,,3,4,1,7,https://video.twimg.com/amplify_video/1783854650661150721/pl/y4VANLqYuUSD9zWA.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783847337724400064#m,"""We just need the Fed to come down a little bit and then the Fed can think about cutting rates,"" UBS Global Wealth Management senior economist Brian Rose says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:15 PM UTC",false,false,,4,2,1,8,https://video.twimg.com/amplify_video/1783846154121195522/pl/c4CUETZvFKOYLcHT.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783845595213377566#m,Fed's favorite inflation gauge shows price increases remained sticky in March https://yahoo.trib.al/SPUhYYp by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:08 PM UTC",false,false,,2,7,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783845550720168316#m,March PCE data comes in line with expectations.   @Jenniferisms on what this reading could mean for the Fed’s pathway forward:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:08 PM UTC",false,false,,2,4,0,8,https://video.twimg.com/amplify_video/1783844703525298176/pl/chQSCXJCiUQo9OXQ.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783844548294172745#m,"Core PCE, which strips out the cost of food and energy, rose 2.8% YoY above estimates for 2.7% and unchanged from the annual increase seen in February.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:04 PM UTC",false,false,,1,1,0,6,,https://pbs.twimg.com/media/GMF9JXOXcAAxt22.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783844393587294506#m,"3 things to know this morning:  1. Fed’s favorite inflation gauge shows price increases remained sticky in March 2. Big Tech earnings impress Wall Street 3. $XOM, $CVX report mixed Q1 earnings  Watch the live show here:https://piped.video/watch?v=OAHHA27td-A",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:03 PM UTC",false,false,,3,4,0,13,https://video.twimg.com/amplify_video/1783844249617780737/pl/yzejRwhbPHoVg_wq.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783800949728796709#m,Meta's AI spending tests Facebook's growth-first playbook https://yahoo.trib.al/aDzAtYD by @hshaban,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 10:11 AM UTC",false,false,,3,3,0,8,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783794680129368380#m,How Tesla's plan for affordable cars takes a page from Detroit rivals $TSLA https://yahoo.trib.al/l1Kpixt,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 9:46 AM UTC",false,false,,7,6,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783783416334356689#m,$DJT hit a milestone to secure Donald Trump an additional $1.2B Tuesday. https://yahoo.trib.al/fiY5356,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 9:01 AM UTC",false,false,,1,2,0,5,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783777684327190725#m,Microsoft and Google send a clear message to investors: Our AI spending is paying off $MSFT $GOOG $GOOGL https://yahoo.trib.al/vIFWZUw via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 8:38 AM UTC",false,false,,2,1,0,3,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783771699743183339#m,"Former top Tesla exec Baglino has sold shares in the EV maker worth $181.5 million after resigning last week, going by an SEC filing $TSLA https://yahoo.trib.al/7MVC8of",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 8:14 AM UTC",false,false,,4,4,1,21,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783764527605030989#m,Elon Musk’s xAI startup closes In on $6 billion fundraising https://yahoo.trib.al/K5Je4CQ via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 7:46 AM UTC",false,false,,1,9,0,25,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783758696310243526#m,"New data released Tuesday flashed a sign that the US economy could be losing steam.  S&P Global's flash US composite PMI, which captures activity in both the services and manufacturing sectors, came in at 50.9 in April, its lowest reading in four months. https://yahoo.trib.al/jVlJIcg",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 7:23 AM UTC",false,false,,4,1,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783722802115179010#m,"US has 'structural shortage' of millions of homes, PulteGroup CEO says https://yahoo.trib.al/sDeFanx",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 5:00 AM UTC",false,false,,0,9,0,20,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783663082767573129#m,Americans are falling behind on their payments https://yahoo.trib.al/YmA6hnW via @CNNBusiness,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 1:03 AM UTC",false,false,,3,4,1,17,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783641111652634626#m,The ambitions of China’s BYD stretch well beyond electric vehicles https://yahoo.trib.al/xZZXNPs via @FT,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 11:35 PM UTC",false,false,,2,10,1,23,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783614612753027226#m,"Rubrik CEO says he's hungry as ever, while the Microsoft-backed firm sizzles on IPO day https://yahoo.trib.al/k1Dqkil by @BrianSozzi",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 9:50 PM UTC",false,false,,2,12,0,15,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783609044013322622#m,Netflix is betting big on Latin America https://yahoo.trib.al/Vo6Y03J via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 9:28 PM UTC",false,false,,5,9,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783602850330821058#m,"Alphabet stock surges on earnings beat, dividend announcement https://yahoo.trib.al/9bpL8Be by @hshaban",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 9:03 PM UTC",false,false,,5,7,0,20,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783602105816690954#m,"The luxury real estate market is also being challenged by rate cut uncertainty, according to Brown Harris Stevens CEO @bessfreedman.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 9:00 PM UTC",false,false,,2,7,0,18,https://video.twimg.com/amplify_video/1783600757708595200/pl/FJLK9ciATxce7Ree.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783601717260509591#m,"""It has been a rollercoaster, to say the least,"" Third Bridge's @scottkessler says on $SNAP Q2 earnings. ""There's been a lot of volatility.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:59 PM UTC",false,false,,3,4,0,8,https://video.twimg.com/amplify_video/1783599371990257664/pl/1wIexeFi0wTi66Cd.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783597921511911693#m,"""It was an interesting quarter,"" The Futurum Group chief market strategist @CoryTV says on $INTC earnings. ""The guidance suggests that the issues really are about getting new customers for the foundry business.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:44 PM UTC",false,false,,4,7,2,22,https://video.twimg.com/amplify_video/1783597008269230080/pl/VfAW5tyIrX_ze7B4.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783595995298713626#m,AstraZeneca CEO on US-China tensions: 'We have established a very resilient supply chain' https://yahoo.trib.al/de0j3UB by @AnjKhem,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:36 PM UTC",false,false,,3,8,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783595263665340723#m,"""You've got to love 'em,"" CFRA Research senior equity analyst @AngeloZino says on $GOOGL's earnings results. ""I think what the Street really cares about more than anything is the cloud numbers and the cloud numbers looked absolutely fantastic...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:33 PM UTC",false,false,,2,5,0,17,https://video.twimg.com/amplify_video/1783594930629206016/pl/KOr6kHyzp4HU-GNQ.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783594325680472197#m,"$SNAP beats Q1 expectations with ad platform improvements, sending its shares up 21% in after-market trading https://yahoo.trib.al/aQA8QI4",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:29 PM UTC",false,false,,1,8,0,28,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783591646992507226#m,"$MSFT beats Q3 top and bottom lines on cloud strength, AI https://yahoo.trib.al/1UcfJDx 💵 Revenue: $61.86B vs $60.88B expected 💲 EPS: $2.94 vs $2.83 expected ☁️ Commercial cloud revenue: $35.1B vs $33.93B",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:19 PM UTC",false,false,,2,32,0,79,,https://pbs.twimg.com/media/GMCXJnrWIAAIIMx.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783591007369441408#m,"Alphabet stock soars as earnings tops estimates, announces cash dividend https://yahoo.trib.al/DR05ce7 $GOOG $GOOGL 💵 Revenue: $80.54B vs $66.07B expected 💲EPS: $1.89 vs $1.53 expected ☁️ Cloud revenue: $9.57B vs $9.37B expected 💰 Ad revenue: $61.66B vs $60.18B expected",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:16 PM UTC",false,false,,4,33,2,75,,https://pbs.twimg.com/media/GMCWkWSXkAAdz20.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783589612948013331#m,"$INTC reports better than expected Q1 earnings, but falls short on revenue outlook. Shares slide more than 5% https://yahoo.trib.al/6F76O31 💵 Revenue: $12.72B vs $12.71B expected 💲 Adjusted EPS: $0.18 vs $0.13 expected ⏩ Q2 revenue forecast: $12.5B to $13.5B vs $13.63B expected",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:11 PM UTC",false,false,,4,19,3,53,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783589233178951932#m,Chipotle CFO said diners will keep burritos in their budget as US GDP growth slows https://yahoo.trib.al/T1o3ZDa by @BrookeDiPalma,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:09 PM UTC",false,false,,0,11,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783587546942894130#m,"5 things investors should know about Microsoft-backed data security software company $RBRK:  1. Big name venture capital brokers 2. Has never been profitable 3. Yes, Rubrik is a play on AI 4. Powerhouse CEO/co-founder 5. Has proving to do to Wall Street  CEO @bipulsinha below:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 8:03 PM UTC",false,false,,3,5,0,14,https://video.twimg.com/amplify_video/1783586344507150336/pl/qk5HJ-2Et6AZjmi2.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783583018050879936#m,"""We were very, very pleased with [the earnings] we reported this morning,"" Royal Caribbean Group CFO Naftali Holtz says. ""We continue to see very strong demand for our vacation experiences. We increased our revenue guidance for the year.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 7:45 PM UTC",false,false,,4,8,0,18,https://video.twimg.com/amplify_video/1783582586209484800/pl/aXd3JsSNlsQ1rdTy.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783580383100997734#m,"""We've had great growth,"" Raymond James CEO Paul Reilly says on earnings. However, ""this quarter's a little bit slower, seasonally, ... [but] we're in really, really good shape.""  Full comments:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 7:34 PM UTC",false,false,,4,5,0,11,https://video.twimg.com/amplify_video/1783579627786567680/pl/Yc7GDFPEpeGekilK.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783578164238725551#m,"""If you look underneath the hood, [GDP data] was fine,"" Truist co-CIO Keith Lerner says. ""It wasn't great, but it was fine. The consumer's still spending. Businesses are still spending.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 7:25 PM UTC",false,false,,8,7,0,19,https://video.twimg.com/amplify_video/1783577853377871872/pl/HfERH1u2zMEupQXR.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783576259714269695#m,"Chevron, Exxon profits expected to drop despite rising oil prices https://yahoo.trib.al/M4NGrE2 by @ines_ferre",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 7:18 PM UTC",false,false,,3,7,1,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783571844898992132#m,Net neutrality restored as FCC votes to regulate internet providers https://yahoo.trib.al/nHhTAly,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 7:00 PM UTC",false,false,,2,5,0,23,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783565850030542885#m,"Meta’s Zuckerberg can't calm Wall Street’s nerves on AI spending, stock falls 10% https://yahoo.trib.al/xO7S8rK by @DanielHowley",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 6:36 PM UTC",false,false,,4,10,0,21,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783561716686594253#m,Investors are more worried about inflation than a weakening economy https://yahoo.trib.al/KjN5PfW by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 6:20 PM UTC",false,false,,0,8,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783558383338979754#m,Hertz loses another $200 million from its EVs https://yahoo.trib.al/UNrIBSe by @Pras_S,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 6:07 PM UTC",false,false,,19,24,2,38,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783551945023631695#m,Column | American workers are slowly regaining power https://yahoo.trib.al/ynDdEoB by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 5:41 PM UTC",false,false,,2,2,0,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783546724667011330#m,"Toyota to invest $1.4 billion in its Indiana plant, adding 340 new jobs https://yahoo.trib.al/YOOEfpk",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 5:20 PM UTC",false,false,,4,10,0,17,,,,,,,,,,,,
